video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak1,fft_peak2,fft_peak3,view,state,filename,class,duration,overlap
front_evm_segment_6_15s.avi,165,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,166,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,167,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,168,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,169,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,170,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,171,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,172,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,173,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,174,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,175,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,176,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,177,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,178,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,179,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,180,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,181,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,182,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,183,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,184,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,185,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,186,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,187,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,188,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,189,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,190,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,191,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,192,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,193,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,194,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,195,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,196,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,197,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,198,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,199,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,200,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,201,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,202,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,203,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,204,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,205,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,206,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,207,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,208,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,209,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,210,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,211,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,212,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,213,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,214,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,215,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,216,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,217,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,218,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,219,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,220,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,221,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,222,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,223,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,224,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,225,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,226,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,227,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,228,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,229,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,230,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,231,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,232,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,233,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,234,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,235,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,236,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,237,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,238,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,239,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,240,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,241,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,242,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,243,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,244,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,245,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,246,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,247,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,248,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,249,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,250,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,251,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,252,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,253,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,254,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,255,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,256,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,257,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,258,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,259,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,260,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,261,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,262,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,263,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
front_evm_segment_6_15s.avi,264,-0.0007551575,0.11780357,0.0236320509622978,27859,10221311.0,10220805.0,10220589.0,front,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
