video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state,filename,class,duration,overlap
angle_evm_segment_2_15s.avi,121,-0.0007747208001092,0.1335261315107345,0.0214646464646464,42,9397657.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,122,-0.0044661085121333,0.1103572994470596,0.0215114104002992,41,9396620.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,123,0.0043224389664828,0.1697121858596801,0.0212308267863823,44,9389944.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,124,-0.0046885409392416,0.1014170497655868,0.022516835016835,41,9393544.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,125,0.0011007484281435,0.1569514870643615,0.0222596333707444,40,9391124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,126,0.0096991984173655,0.0872570872306823,0.0209970071081182,41,9389475.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,127,-0.0003502502804622,0.1188327446579933,0.0205761316872428,39,9389158.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,128,-0.0064312028698623,0.1068892702460289,0.0206228956228956,44,9392342.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,129,0.0037449041847139,0.0941127985715866,0.0210905349794238,44,9384648.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,130,0.0113226491957902,0.1627694070339203,0.0203890759446315,42,9385234.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,131,-0.0002570626675151,0.1284554004669189,0.0212074448185559,44,9383099.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,132,-0.0151389520615339,0.1678783148527145,0.0210203890759446,46,9385055.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,133,0.0113562485203146,0.1656081080436706,0.020763187429854,43,9379122.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,134,-0.0011853125179186,0.1447916179895401,0.020248784137673,34,9381149.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,135,0.0105470288544893,0.2044753432273864,0.0193602693602693,48,9375422.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,136,0.0215688589960336,0.1408525258302688,0.0184249906472128,43,9377978.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,137,0.0345219299197196,0.1878213733434677,0.0200851103628881,42,9377838.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,138,0.0109485071152448,0.106425754725933,0.0194304152637485,35,9387783.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,139,0.016091788187623,0.1519330292940139,0.019968200523756,36,9389770.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,140,0.0095964521169662,0.1214752346277237,0.0184483726150392,34,9396023.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,141,0.0048701539635658,0.1206926554441452,0.0172792742237186,35,9393801.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,142,0.0129286041483283,0.1205741837620735,0.0175130939019827,40,9392731.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,143,0.015429831109941,0.126814916729927,0.0177469135802469,37,9394622.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,144,0.0008373446180485,0.1052375137805938,0.0178638234193789,40,9396144.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,145,-0.0110266366973519,0.0926794484257698,0.0186588103254769,42,9398748.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,146,-0.0051271608099341,0.1385641098022461,0.0184016086793864,39,9399167.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,147,0.0049642324447631,0.1226625964045524,0.0197577628133183,40,9396912.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,148,-0.0039457399398088,0.1276677995920181,0.0187289562289562,43,9397338.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,149,-0.0002279998734593,0.1921369731426239,0.0185419004863449,38,9398489.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,150,-0.0048215263523161,0.1457643806934356,0.0196174710063598,39,9407964.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,151,-0.012562514282763,0.1583554148674011,0.0193836513280957,41,9406734.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,152,-0.0142518430948257,0.1295693963766098,0.017302656191545,38,9409228.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,153,-0.0192411169409751,0.1605003476142883,0.0191030677141788,38,9407683.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,154,-0.0384371280670166,0.1969479918479919,0.019056303778526,40,9407326.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,155,-0.0199522729963064,0.2168321758508682,0.02144126449682,36,9396335.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,156,-0.0306486189365386,0.1855862587690353,0.0202020202020202,39,9394691.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,157,-0.0219349898397922,0.164336010813713,0.0216049382716049,42,9386609.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,158,-0.0247511938214302,0.1817169487476349,0.0209034792368125,37,9383897.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,159,-0.0099558057263493,0.1415373384952545,0.0213477366255144,37,9373854.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,160,-0.0162967033684253,0.1751015335321426,0.0216517022072577,36,9366260.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,161,-0.0032589002512395,0.2112049460411071,0.0221661054994388,32,9356360.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,162,-0.0090431869029998,0.1441302895545959,0.0232416760194537,41,9357923.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,163,-0.0008721571066416,0.1100690960884094,0.0234053497942386,37,9353632.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,164,0.000567314797081,0.0801402702927589,0.0227740366629255,40,9351481.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,165,0.0137644736096262,0.1333510875701904,0.0218855218855218,40,9349473.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,166,-0.0011865873821079,0.0952945500612258,0.0223063973063973,44,9354902.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,167,0.0169165320694446,0.1664380580186844,0.0221894874672652,44,9351401.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,168,0.0163665544241666,0.1515809446573257,0.0207865693976805,38,9350758.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,169,0.0241668652743101,0.1347914934158325,0.0208099513655069,45,9353134.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,170,0.0121815213933587,0.2080734968185424,0.0214880284324728,46,9360179.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,171,0.0345224924385547,0.1703321635723114,0.0204592218481107,50,9364676.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,172,0.0266618113964796,0.199391707777977,0.0215581743359521,52,9375053.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,173,0.036457747220993,0.231159433722496,0.0199214365881032,47,9380890.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,174,0.0331194885075092,0.1630543321371078,0.0208567153011597,38,9399409.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,175,0.0536121353507041,0.2777062058448791,0.0201318742985409,39,9409118.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,176,0.0153255853801965,0.191380888223648,0.0184483726150392,44,9426487.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,177,0.026398129761219,0.1592615395784378,0.0186354283576505,40,9433649.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,178,0.0153369810432195,0.1474121212959289,0.0197577628133183,40,9444473.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,179,0.0045441519469022,0.1620771437883377,0.0192433595211372,41,9447852.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,180,0.0226324815303087,0.1602224856615066,0.0184717545828656,41,9450275.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,181,0.0233655851334333,0.1313360184431076,0.0186821922933034,37,9453598.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,182,-0.0032771581318229,0.1626829206943512,0.0191264496820052,40,9461184.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,183,-1.1419206202845089e-07,0.140845388174057,0.0191498316498316,43,9459680.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,184,0.0079192016273736,0.1404417306184768,0.0187991021324354,43,9463701.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,185,0.0093743382021784,0.1712093204259872,0.0186354283576505,47,9458525.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,186,0.0046207928098738,0.1261954605579376,0.0182613168724279,42,9465501.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,187,0.0043401247821748,0.1333061009645462,0.018775720164609,41,9467811.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,188,-0.0150179490447044,0.1092424392700195,0.0197109988776655,37,9467311.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,189,0.0079890191555023,0.0856417343020439,0.0180742611298166,38,9461650.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,190,-0.0162234473973512,0.1201867014169693,0.0180976430976431,38,9459758.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,191,0.0020462139509618,0.1370504051446914,0.0183548447437336,36,9453085.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,192,5.268363747745752e-05,0.1197144389152526,0.0186588103254769,39,9440115.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,193,0.0167825054377317,0.1459484696388244,0.0187523381967826,41,9431930.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,194,-0.0219886843115091,0.1410327106714248,0.0189393939393939,41,9428003.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,195,-0.0142956357449293,0.1083669140934944,0.0190095398428731,44,9417112.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,196,-0.0113976262509822,0.157558336853981,0.0183314627759072,39,9411692.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,197,0.0342918299138546,0.1682239174842834,0.0192901234567901,44,9394725.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,198,0.003423570189625,0.1733360439538955,0.019570707070707,42,9391153.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,199,-0.0019344047177582,0.0914057344198226,0.0191264496820052,42,9384482.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,200,-0.009883813560009,0.131551444530487,0.0194070332959221,39,9383016.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,201,-0.0092612085863947,0.1011490523815155,0.021043771043771,50,9377230.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,202,-0.002703963080421,0.1051980555057525,0.0193602693602693,42,9376230.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,203,-0.0043274322524666,0.1214884296059608,0.0197343808454919,41,9373666.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,204,0.0063341399654746,0.1155326440930366,0.0202955480733258,34,9366999.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,205,0.0204964149743318,0.1497174948453903,0.0188692480359147,35,9365798.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,206,-0.0098119368776679,0.087434098124504,0.0189861578750467,37,9369416.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,207,-0.0123799331486225,0.1310554593801498,0.0190329218106995,36,9370413.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,208,-0.0019124719547107,0.1145624369382858,0.0183314627759072,43,9373181.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,209,-0.020982053130865,0.1654176712036132,0.0193135054246165,46,9373259.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,210,0.0068357354030013,0.1640614569187164,0.0191498316498316,39,9376955.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,211,0.0078010316938161,0.1454638242721557,0.0190095398428731,42,9378415.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,212,-0.0137185147032141,0.1587366759777069,0.0192667414889637,43,9388525.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,213,-0.0074077355675399,0.1226080283522605,0.0201084923307145,38,9393901.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,214,-0.0153578612953424,0.1330985575914383,0.0201318742985409,38,9399315.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,215,-0.0240709073841571,0.1658411920070648,0.0189393939393939,37,9403257.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,216,-0.0234221350401639,0.1785937249660492,0.0200617283950617,34,9405687.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,217,-0.0243273675441741,0.2162704765796661,0.0189627759072203,40,9404458.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,218,-0.0224112663418054,0.1357281655073166,0.0209268612046389,37,9405646.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,219,-0.0076053938828408,0.1503054499626159,0.0216517022072577,43,9401754.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,220,-0.034609954804182,0.1468074172735214,0.0200617283950617,35,9406505.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,221,-0.0376484543085098,0.2360228896141052,0.020763187429854,40,9399903.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,222,-0.017416626214981,0.1502648591995239,0.0209034792368125,37,9403848.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,223,-0.0042783939279615,0.1226294264197349,0.0201786382341937,31,9399935.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,224,0.0001040783608914,0.1311976015567779,0.0215347923681257,33,9402759.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,225,0.0003779355611186,0.0897567421197891,0.0198980546202768,40,9407037.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,226,-0.0042048161849379,0.1232497990131378,0.0198746726524504,44,9411434.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
