video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak1,fft_peak2,fft_peak3,view,state,filename,class,duration,overlap
angle_evm_segment_5_10s.avi,138,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,139,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,140,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,141,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,142,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,143,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,144,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,145,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,146,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,147,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,148,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,149,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,150,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,151,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,152,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,153,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,154,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,155,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,156,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,157,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,158,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,159,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,160,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,161,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,162,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,163,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,164,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,165,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,166,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,167,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,168,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,169,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,170,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,171,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,172,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,173,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,174,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,175,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,176,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,177,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,178,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,179,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,180,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,181,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,182,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,183,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,184,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,185,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,186,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,187,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,188,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,189,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,190,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,191,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,192,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,193,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,194,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,195,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,196,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,197,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,198,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,199,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,200,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,201,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,202,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,203,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,204,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,205,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,206,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,207,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,208,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,209,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,210,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,211,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,212,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,213,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,214,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,215,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,216,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,217,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,218,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,219,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,220,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,221,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,222,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,223,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,224,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,225,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,226,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,227,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,228,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,229,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,230,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,231,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,232,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,233,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,234,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,235,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,236,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,237,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,238,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,239,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,240,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,241,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,242,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,243,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,244,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,245,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
