video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state,filename,class,duration,overlap
angle_evm_segment_5_10s.avi,218,0.0020317730959504,0.0948155149817466,0.0209502431724653,42,9440727.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,219,-0.0176721978932619,0.1654151976108551,0.0216283202394313,41,9440122.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,220,-0.0063993679359555,0.1045671477913856,0.0203423120089786,44,9437487.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,221,0.0014330467674881,0.1327115893363952,0.0197109988776655,41,9431083.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,222,0.0062817218713462,0.1607962995767593,0.0199214365881032,39,9430466.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,223,0.0087587190791964,0.111176498234272,0.0197343808454919,39,9428495.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,224,-0.0132577316835522,0.1330186426639557,0.0212542087542087,39,9430298.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,225,0.0062203654088079,0.1035047695040702,0.0206228956228956,42,9425326.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,226,-0.0018373004859313,0.1154259070754051,0.0205059857837635,41,9426841.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,227,0.0129016302525997,0.2274902313947677,0.0214646464646464,41,9420693.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,228,-0.0064241723157465,0.09510537981987,0.0210203890759446,53,9412804.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,229,0.007924472913146,0.1179267093539238,0.021043771043771,49,9407221.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,230,-0.0113956993445754,0.1458780616521835,0.020763187429854,53,9406022.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,231,-0.0213741343468427,0.1306107342243194,0.0204124579124579,48,9400761.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,232,-0.0117134563624858,0.0785373374819755,0.0205761316872428,48,9400960.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,233,-0.0062850518152117,0.1002306789159774,0.0200149644594089,50,9395341.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,234,0.0053097121417522,0.1042170748114585,0.020646277590722,49,9390532.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,235,0.0037030207458883,0.1419791877269745,0.0203189300411522,53,9387085.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,236,-0.0100689874961972,0.1476830840110778,0.0202721661054994,47,9390527.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,237,0.0021133108530193,0.0859730616211891,0.0206696595585484,49,9390901.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,238,0.0084528988227248,0.0853091925382614,0.0203189300411522,50,9393278.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,239,0.0055240746587514,0.1778801083564758,0.0200149644594089,45,9396235.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,240,0.0018279191572219,0.1021840274333953,0.0206228956228956,42,9392944.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,241,0.007318019401282,0.081977441906929,0.0198980546202768,49,9390817.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,242,0.0074343341402709,0.1764389127492904,0.0200383464272353,48,9393929.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,243,0.0001508160348748,0.1201280206441879,0.0208099513655069,42,9391564.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,244,-0.0004984118277207,0.080134093761444,0.020646277590722,43,9398757.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,245,-0.0048463302664458,0.1292279809713363,0.0210203890759446,39,9401327.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,246,0.0046783937141299,0.0866965129971504,0.0211606808829031,40,9404355.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,247,0.0180915296077728,0.1468566060066223,0.0214178825289936,36,9405237.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,248,0.0046930778771638,0.0900952965021133,0.0202254021698466,40,9410368.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,249,-0.0001970308076124,0.1075379550457,0.0207164234942012,38,9415455.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,250,-0.0062305680476129,0.1160451099276542,0.0212308267863823,34,9424254.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,251,-0.0007161911926232,0.2179404497146606,0.0216517022072577,35,9426058.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,252,0.0033043697476387,0.0660530030727386,0.0212542087542087,36,9429878.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,253,-0.0010156877106055,0.0739978849887847,0.0212308267863823,38,9431886.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,254,-0.0142751494422554,0.1606704294681549,0.0200851103628881,38,9433337.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,255,0.005708688404411,0.0887131914496421,0.0201318742985409,39,9425730.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,256,-0.0034176704939454,0.1092294752597808,0.0205995136550692,42,9431687.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,257,-0.018493428826332,0.127024233341217,0.020365693976805,37,9434342.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,258,-0.0112073794007301,0.0817292928695678,0.0208099513655069,35,9432268.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,259,-0.0029275366105139,0.1125413924455642,0.0207164234942012,39,9428820.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,260,-0.0051077492535114,0.1121908277273178,0.0200149644594089,38,9426628.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,261,0.009668756276369,0.2002578675746917,0.0197577628133183,38,9424220.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,262,-0.003747192909941,0.1144409701228141,0.0220258136924803,42,9434906.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,263,-0.004940902814269,0.1904035806655883,0.0217452300785634,38,9432317.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,264,-0.00520441820845,0.1016389429569244,0.0205293677515899,46,9433841.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,265,0.0021242126822471,0.0789899453520774,0.0212074448185559,43,9432982.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,266,-0.0080290678888559,0.1428293734788894,0.0219322858211747,49,9432610.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,267,0.0026964619755744,0.079594612121582,0.0215347923681257,45,9425336.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,268,-0.0024319551885128,0.1206254884600639,0.0223999251777029,52,9426036.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,269,-0.0012923115864396,0.1196420863270759,0.0211139169472502,49,9425469.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,270,-0.0055612274445593,0.1200960129499435,0.0213477366255144,51,9425143.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,271,0.0030207792297005,0.1057048141956329,0.0218621399176954,49,9423780.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,272,0.0118140447884798,0.1098837107419967,0.0221661054994388,42,9422986.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,273,0.0148782571777701,0.135556474328041,0.0214880284324728,39,9426334.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,274,-0.0012255515903234,0.0862953960895538,0.0216750841750841,37,9434901.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,275,-0.0020475201308727,0.2091211378574371,0.0211139169472502,42,9436908.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,276,0.0024451587814837,0.0734532177448272,0.0217218481107369,49,9440186.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,277,0.0135295605286955,0.0848579853773117,0.0216750841750841,43,9442151.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,278,-0.009709944948554,0.1094342619180679,0.0205059857837635,48,9445525.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,279,0.0042146565392613,0.0860191881656646,0.0201318742985409,45,9440589.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,280,0.0061107049696147,0.1289457231760025,0.021043771043771,47,9441452.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,281,-0.0180015210062265,0.1335413008928299,0.0214880284324728,48,9441944.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,282,-0.0205492619425058,0.1880721896886825,0.0211372989150766,50,9441416.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,283,-0.0002021443651756,0.1281349062919616,0.0198279087167976,45,9435287.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,284,0.0007646512822248,0.1061341762542724,0.0196408529741863,44,9436648.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,285,0.0072270887903869,0.18354432284832,0.0185886644219977,43,9434203.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,286,0.0046474016271531,0.1048722192645073,0.0200851103628881,47,9441689.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,287,0.0130730234086513,0.2075708359479904,0.0200851103628881,42,9440552.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,288,-0.0095145469531416,0.127630352973938,0.02144126449682,38,9435662.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,289,0.0101013174280524,0.1006916388869285,0.0215114104002992,38,9434132.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,290,-0.0189609322696924,0.1191077753901481,0.0206696595585484,35,9434736.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,291,-0.0052882609888911,0.0926611497998237,0.019968200523756,39,9426447.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,292,0.0028947670944035,0.1355756670236587,0.020763187429854,40,9421009.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,293,-0.0023970094043761,0.0734457299113273,0.0209268612046389,45,9416773.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,294,-0.0202766638249158,0.128439724445343,0.0210905349794238,45,9415011.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,295,-0.0015616449527442,0.0951602011919021,0.0207164234942012,45,9407747.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,296,-0.0025847523938864,0.1163496673107147,0.0195473251028806,41,9404546.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,297,0.0161079932004213,0.1539144665002823,0.019056303778526,44,9395912.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,298,0.0023962701670825,0.0860488265752792,0.019968200523756,37,9402732.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,299,0.0,0.0,0.0213477366255144,38,9402533.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_6_10s.avi,0,0.0029136855155229,0.0899737626314163,0.0213945005611672,47,9399260.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_6_10s.avi,1,0.0015052609378471,0.094371423125267,0.0206930415263748,47,9399896.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_6_10s.avi,2,-0.0133875180035829,0.120897427201271,0.0200851103628881,43,9403438.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_6_10s.avi,3,0.0040895109996199,0.1337850987911224,0.0204592218481107,49,9397001.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_6_10s.avi,4,0.0119598312303423,0.1419730931520462,0.0202254021698466,37,9397443.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_6_10s.avi,5,0.0030619022436439,0.1045799329876899,0.020365693976805,43,9396096.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_6_10s.avi,6,-0.0055138254538178,0.1067257151007652,0.020248784137673,39,9395913.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_6_10s.avi,7,-0.000176130051841,0.1176588088274002,0.020646277590722,43,9397257.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_6_10s.avi,8,-0.0103486394509673,0.1427169889211654,0.0198980546202768,39,9399092.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_6_10s.avi,9,0.0128318313509225,0.1226789951324462,0.0206228956228956,45,9397747.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_6_10s.avi,10,-0.0047358819283545,0.1013334244489669,0.0200149644594089,44,9402236.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_6_10s.avi,11,-0.010059623979032,0.205627366900444,0.0204592218481107,37,9404573.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_6_10s.avi,12,-0.0008988576009869,0.0827110931277275,0.02144126449682,44,9411167.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_6_10s.avi,13,-0.00501588312909,0.1010775789618492,0.0206930415263748,43,9414369.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_6_10s.avi,14,-0.0023891041055321,0.0756177902221679,0.0200149644594089,44,9417581.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_6_10s.avi,15,-0.0056849368847906,0.0972780436277389,0.0206696595585484,48,9417147.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_6_10s.avi,16,0.0063859564252197,0.0941831171512603,0.0209736251402918,46,9418452.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_6_10s.avi,17,-0.0079544326290488,0.1288021057844162,0.020365693976805,44,9418079.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_6_10s.avi,18,0.0010625859722495,0.0784465223550796,0.0208333333333333,46,9419532.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_6_10s.avi,19,-0.0071963099762797,0.103996954858303,0.0214178825289936,43,9422471.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_6_10s.avi,20,-0.0118750184774398,0.1041021794080734,0.0205527497194163,43,9423056.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_6_10s.avi,21,-0.0069881659001111,0.0798107460141182,0.0203423120089786,44,9422997.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_6_10s.avi,22,0.0069987219758331,0.1355034857988357,0.0198746726524504,46,9425410.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_6_10s.avi,23,-0.0034191121812909,0.1962320953607559,0.019173213617658,41,9425564.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_6_10s.avi,24,-0.0030639264732599,0.1029043942689895,0.0201318742985409,44,9439157.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
